ICAO_REG,ICAO_REG_NAME,ICAO_CTRY,ICAO_CTRY_NAME,ISO_2,ISO_3
A,Western South Pacific,AG,Solomon Islands,SB,SLB
A,Western South Pacific,AN,Nauru,NR,NRU
A,Western South Pacific,AY,Papua New Guinea,PG,PNG
B,"Greenland, Iceland, and Kosovo (European Alternate)",BG,Greenland,GL,GRL
B,"Greenland, Iceland, and Kosovo (European Alternate)",BI,Iceland,IS,ISL
B,"Greenland, Iceland, and Kosovo (European Alternate)",BK,Kosovo,XK,XXK
C,Canada,C,Canada,CA,CAN
D,Eastern parts of West Africa and Maghreb,DA,Algeria,DZ,DZA
D,Eastern parts of West Africa and Maghreb,DB,Benin,BJ,BEN
D,Eastern parts of West Africa and Maghreb,DF,Burkina Faso,BF,BFA
D,Eastern parts of West Africa and Maghreb,DG,Ghana,GH,GHA
D,Eastern parts of West Africa and Maghreb,DI,Côte d'Ivoire,CI,CIV
D,Eastern parts of West Africa and Maghreb,DN,Nigeria,NG,NGA
D,Eastern parts of West Africa and Maghreb,DR,Niger,NE,NER
D,Eastern parts of West Africa and Maghreb,DT,Tunisia,TN,TUN
D,Eastern parts of West Africa and Maghreb,DX,Togolese Republic,TG,TGO
E,Northern Europe,EB,Belgium,BE,BEL
E,Northern Europe,ED,Germany (civil),DE,DEU
E,Northern Europe,EE,Estonia,EE,EST
E,Northern Europe,EF,Finland,FI,FIN
E,Northern Europe,EG,United Kingdom (and Crown dependencies),GB,GBR
E,Northern Europe,EH,Netherlands,NL,NLD
E,Northern Europe,EI,Ireland,IE,IRL
E,Northern Europe,EK,Denmark and the Faroe Islands,DK,DNK
E,Northern Europe,EL,Luxembourg,LU,LUX
E,Northern Europe,EN,Norway,NO,NOR
E,Northern Europe,EP,Poland,PL,POL
E,Northern Europe,ES,Sweden,SE,SWE
E,Northern Europe,ET,Germany (military),DE,DEU
E,Northern Europe,EV,Latvia,LV,LVA
E,Northern Europe,EY,Lithuania,LT,LTU
F,"Central Africa and Southern Africa, and the Indian Ocean",FA,South Africa,ZA,ZAF
F,"Central Africa and Southern Africa, and the Indian Ocean",FB,Botswana,BW,BWA
F,"Central Africa and Southern Africa, and the Indian Ocean",FC,Republic of the Congo,CG,COG
F,"Central Africa and Southern Africa, and the Indian Ocean",FD,Eswatini,SZ,SWZ
F,"Central Africa and Southern Africa, and the Indian Ocean",FE,Central African Republic,CF,CAF
F,"Central Africa and Southern Africa, and the Indian Ocean",FG,Equatorial Guinea,GQ,GNQ
F,"Central Africa and Southern Africa, and the Indian Ocean",FH,"Saint Helena, Ascension and Tristan da Cunha",SH,SHN
F,"Central Africa and Southern Africa, and the Indian Ocean",FI,Mauritius,MU,MUS
F,"Central Africa and Southern Africa, and the Indian Ocean",FJ,British Indian Ocean Territory,IO,IOT
F,"Central Africa and Southern Africa, and the Indian Ocean",FK,Cameroon,CM,CMR
F,"Central Africa and Southern Africa, and the Indian Ocean",FL,Zambia,ZM,ZMB
F,"Central Africa and Southern Africa, and the Indian Ocean",FM,"Comoros, France (Mayotte and Réunion), and Madagascar (MG)",MG,MDG
F,"Central Africa and Southern Africa, and the Indian Ocean",FN,Angola,AO,AGO
F,"Central Africa and Southern Africa, and the Indian Ocean",FO,Gabon,GA,GAB
F,"Central Africa and Southern Africa, and the Indian Ocean",FP,São Tomé and Príncipe,ST,STP
F,"Central Africa and Southern Africa, and the Indian Ocean",FQ,Mozambique,MZ,MOZ
F,"Central Africa and Southern Africa, and the Indian Ocean",FS,Seychelles,SC,SYC
F,"Central Africa and Southern Africa, and the Indian Ocean",FT,Chad,TD,TCD
F,"Central Africa and Southern Africa, and the Indian Ocean",FV,Zimbabwe,ZW,ZWE
F,"Central Africa and Southern Africa, and the Indian Ocean",FW,Malawi,MW,MWI
F,"Central Africa and Southern Africa, and the Indian Ocean",FX,Lesotho,LS,LSO
F,"Central Africa and Southern Africa, and the Indian Ocean",FY,Namibia,"NA",NAM
F,"Central Africa and Southern Africa, and the Indian Ocean",FZ,Democratic Republic of the Congo,CD,COD
G,Western parts of West Africa and Maghreb,GA,Mali,ML,MLI
G,Western parts of West Africa and Maghreb,GB,The Gambia,GM,GMB
G,Western parts of West Africa and Maghreb,GC,Spain (Canary Islands),IC,NA
G,Western parts of West Africa and Maghreb,GE,Spain (Ceuta and Melilla),EA,NA
G,Western parts of West Africa and Maghreb,GF,Sierra Leone,SL,SLE
G,Western parts of West Africa and Maghreb,GG,Guinea-Bissau,GW,GNB
G,Western parts of West Africa and Maghreb,GL,Liberia,LR,LBR
G,Western parts of West Africa and Maghreb,GM,Morocco,MA,MAR
G,Western parts of West Africa and Maghreb,GO,Senegal,SN,SEN
G,Western parts of West Africa and Maghreb,GQ,Mauritania,MR,MRT
G,Western parts of West Africa and Maghreb,GS,Western Sahara,EH,ESH
G,Western parts of West Africa and Maghreb,GU,Guinea,GN,GIN
G,Western parts of West Africa and Maghreb,GV,Cape Verde,CV,CPV
H,East Africa and Northeast Africa,HA,Ethiopia,ET,ETH
H,East Africa and Northeast Africa,HB,Burundi,BI,BDI
H,East Africa and Northeast Africa,HC,Somalia (including Somaliland),SO,SOM
H,East Africa and Northeast Africa,HD,Djibouti,DJ,DJI
H,East Africa and Northeast Africa,HE,Egypt,EG,EGY
H,East Africa and Northeast Africa,HH,Eritrea,ER,ERI
H,East Africa and Northeast Africa,HK,Kenya,KE,KEN
H,East Africa and Northeast Africa,HL,Libya,LY,LBY
H,East Africa and Northeast Africa,HR,Rwanda,RW,RWA
H,East Africa and Northeast Africa,HS,Sudan (SD) and South Sudan (SS),SD,SDN
H,East Africa and Northeast Africa,HT,Tanzania,TZ,TZA
H,East Africa and Northeast Africa,HU,Uganda,UG,UGA
K,Contiguous United States,K,Contiguous United States,US,USA
L,"Southern Europe, Israel, Palestine and Turkey",LA,Albania,AL,ALB
L,"Southern Europe, Israel, Palestine and Turkey",LB,Bulgaria,BG,BGR
L,"Southern Europe, Israel, Palestine and Turkey",LC,Cyprus,CY,CYP
L,"Southern Europe, Israel, Palestine and Turkey",LD,Croatia,HR,HRV
L,"Southern Europe, Israel, Palestine and Turkey",LE,Spain (mainland section and Balearic Islands),ES,ESP
L,"Southern Europe, Israel, Palestine and Turkey",LF,France (Metropolitan France; including Saint-Pierre and Miquelon),FR,FRA
L,"Southern Europe, Israel, Palestine and Turkey",LG,Greece,GR,GRC
L,"Southern Europe, Israel, Palestine and Turkey",LH,Hungary,HU,HUN
L,"Southern Europe, Israel, Palestine and Turkey",LI,Italy,IT,ITA
L,"Southern Europe, Israel, Palestine and Turkey",LJ,Slovenia,SI,SVN
L,"Southern Europe, Israel, Palestine and Turkey",LK,Czech Republic,CZ,CZE
L,"Southern Europe, Israel, Palestine and Turkey",LL,Israel,IL,ISR
L,"Southern Europe, Israel, Palestine and Turkey",LM,Malta,MT,MLT
L,"Southern Europe, Israel, Palestine and Turkey",LN,Monaco,MC,MCO
L,"Southern Europe, Israel, Palestine and Turkey",LO,Austria,AT,AUT
L,"Southern Europe, Israel, Palestine and Turkey",LP,Portugal (including the Azores and Madeira),PT,PRT
L,"Southern Europe, Israel, Palestine and Turkey",LQ,Bosnia and Herzegovina,BA,BIH
L,"Southern Europe, Israel, Palestine and Turkey",LR,Romania,RO,ROU
L,"Southern Europe, Israel, Palestine and Turkey",LS,Switzerland,CH,CHE
L,"Southern Europe, Israel, Palestine and Turkey",LT,Turkey,TR,TUR
L,"Southern Europe, Israel, Palestine and Turkey",LU,Moldova,MD,MDA
L,"Southern Europe, Israel, Palestine and Turkey",LV,Palestine/Palestinian territories,PS,PSE
L,"Southern Europe, Israel, Palestine and Turkey",LW,North Macedonia,MK,MKD
L,"Southern Europe, Israel, Palestine and Turkey",LX,Gibraltar,GI,GIB
L,"Southern Europe, Israel, Palestine and Turkey",LY,Serbia and Montenegro,RS,SRB
L,"Southern Europe, Israel, Palestine and Turkey",LZ,Slovakia,SK,SVK
M,"Central America, Mexico and northern/western parts of the Caribbean",MB,Turks and Caicos Islands,TC,TCA
M,"Central America, Mexico and northern/western parts of the Caribbean",MD,Dominican Republic,DO,DOM
M,"Central America, Mexico and northern/western parts of the Caribbean",MG,Guatemala,GT,GTM
M,"Central America, Mexico and northern/western parts of the Caribbean",MH,Honduras,HN,HND
M,"Central America, Mexico and northern/western parts of the Caribbean",MK,Jamaica,JM,JAM
M,"Central America, Mexico and northern/western parts of the Caribbean",MM,Mexico,MX,MEX
M,"Central America, Mexico and northern/western parts of the Caribbean",MN,Nicaragua,NI,NIC
M,"Central America, Mexico and northern/western parts of the Caribbean",MP,Panama,PA,PAN
M,"Central America, Mexico and northern/western parts of the Caribbean",MR,Costa Rica,CR,CRI
M,"Central America, Mexico and northern/western parts of the Caribbean",MS,El Salvador,SV,SLV
M,"Central America, Mexico and northern/western parts of the Caribbean",MT,Haiti,HT,HTI
M,"Central America, Mexico and northern/western parts of the Caribbean",MU,Cuba,CU,CUB
M,"Central America, Mexico and northern/western parts of the Caribbean",MW,Cayman Islands,KY,CYM
M,"Central America, Mexico and northern/western parts of the Caribbean",MY,Bahamas,BS,BHS
